egoid,dataDate,bedtimedur,minstofallasleep,minsafterwakeup,minsasleep,minsawake,efficiency,timetobed,timeoutofbed,complypercent,meanrate,sdrate,steps,floors,sedentaryminutes,lightlyactiveminutes,fairlyactiveminutes,veryactiveminutes,lowrangemins,fatburnmins,cardiomins,peakmins,lowrangecal,fatburncal,cardiocal,peakcal
63347,fall_break,501,3,2,435,61,0.87701613,56880,43680,98.0,78.848015,11.048819,7957.0,12.0,590.0,344.0,3.0,2.0,1374.0,34.0,0.0,0.0,3065.2373,193.87469,0.0,0.0
63347,fall_break,93,0,0,90,3,0.96774191,5610,54330,32.0,90.451614,18.35751,10187.0,4.0,1121.0,146.0,19.0,61.0,367.0,83.0,13.0,2.0,1090.6613,668.94067,163.3537,28.9286
63347,fall_class,443,0,3,400,40,0.90909094,43980,27300,100.0,72.930527,15.715298,10556.0,10.0,689.0,241.0,40.0,27.0,1359.0,61.0,4.0,1.0,2892.4619,422.91489,46.9758,7.9619999
63347,fall_class,458,0,0,409,49,0.89301312,42240,26460,100.0,76.728989,15.387682,10206.0,6.0,653.0,296.0,45.0,4.0,1366.0,62.0,0.0,0.0,3146.9805,342.10059,0.0,0.0
63347,fall_class,421,6,0,395,20,0.9518072,44940,26940,97.0,75.17614,17.912016,13281.0,7.0,627.0,299.0,35.0,42.0,1300.0,96.0,10.0,2.0,2944.3477,678.09698,133.0981,28.132401
63347,fall_break,441,0,0,410,31,0.9297052,48660,31860,100.0,68.545647,12.310822,3126.0,3.0,825.0,174.0,0.0,0.0,1427.0,8.0,0.0,0.0,2520.2383,27.734301,0.0,0.0
63347,fall_class,441,0,2,394,45,0.89749432,44250,27450,100.0,75.545135,14.501757,12197.0,7.0,671.0,249.0,55.0,24.0,1373.0,67.0,0.0,0.0,2937.4473,464.71539,0.0,0.0
63347,fall_class,471,0,0,428,43,0.90870488,45480,30480,100.0,75.304832,14.650017,11182.0,4.0,630.0,264.0,47.0,28.0,1321.0,106.0,0.0,0.0,2716.6345,701.5849,0.0,0.0
63347,fall_class,418,0,0,358,60,0.85645932,45480,27300,100.0,76.532249,14.211804,12887.0,11.0,695.0,275.0,35.0,17.0,1352.0,59.0,0.0,0.0,3086.4692,371.9581,0.0,0.0
63347,summer_break,439,6,0,395,38,0.91224021,44130,27210,98.0,92.674927,22.715349,22487.0,13.0,408.0,272.0,122.0,199.0,875.0,498.0,26.0,13.0,1743.3562,3191.2305,331.80176,168.56168
63347,summer_break,470,11,0,429,30,0.93464053,37500,22440,97.0,100.18318,24.344179,24953.0,12.0,247.0,340.0,168.0,310.0,595.0,745.0,55.0,8.0,1286.3638,4893.2114,666.9295,103.50512
63347,summer_break,470,5,0,436,29,0.93763441,38460,23400,98.0,88.280228,21.835777,20338.0,14.0,375.0,354.0,88.0,137.0,1019.0,358.0,29.0,0.0,2318.6211,2464.167,350.02823,0.0
63347,summer_break,556,0,3,483,70,0.87341774,45330,35430,91.0,79.388084,17.796566,15083.0,17.0,427.0,264.0,41.0,73.0,1143.0,166.0,0.0,0.0,2510.1987,1141.4832,0.0,0.0
63347,summer_break,533,0,3,493,37,0.93018866,40950,29670,100.0,74.495445,13.483789,5465.0,2.0,663.0,282.0,0.0,0.0,1409.0,18.0,0.0,0.0,2897.0791,86.609039,0.0,0.0
63347,summer_break,667,3,1,584,79,0.88084465,45270,42030,98.0,72.504585,17.571449,6644.0,6.0,488.0,228.0,19.0,0.0,1341.0,76.0,0.0,0.0,2603.0605,379.69617,0.0,0.0
63347,summer_break,520,3,0,474,43,0.91682786,54240,42180,98.0,71.366409,12.017646,4338.0,2.0,741.0,167.0,9.0,3.0,1394.0,17.0,0.0,0.0,2488.2471,113.7492,0.0,0.0
63347,summer_break,421,0,3,399,19,0.95454544,46050,28050,97.0,90.228569,23.072327,24326.0,15.0,497.0,235.0,115.0,172.0,944.0,430.0,15.0,11.0,1813.3352,2901.4692,201.28952,133.03999
63347,summer_break,685,11,1,593,80,0.88112926,48570,46410,98.0,67.28833,10.122327,1967.0,3.0,621.0,134.0,0.0,0.0,1420.0,1.0,1.0,0.0,2338.4441,7.4502401,8.6476002,0.0
63347,summer_break,533,0,0,516,17,0.96810508,55230,43950,100.0,77.699509,13.171721,8223.0,3.0,597.0,291.0,16.0,3.0,1375.0,56.0,0.0,0.0,2874.196,319.16296,0.0,0.0
63347,summer_break,535,4,1,476,54,0.89811319,44280,33120,97.0,78.668335,21.498911,7877.0,1.0,592.0,243.0,38.0,32.0,1248.0,125.0,9.0,14.0,2451.5281,714.0257,135.0356,234.8156
63347,summer_break,590,3,1,526,60,0.8976109,44760,36900,100.0,70.263268,10.075111,3241.0,1.0,692.0,158.0,0.0,0.0,1414.0,18.0,0.0,0.0,2387.2698,102.97296,0.0,0.0
63347,summer_break,499,6,0,438,55,0.88843811,46320,33000,100.0,76.323608,12.531135,6914.0,0.0,679.0,231.0,26.0,5.0,1395.0,45.0,0.0,0.0,2781.3342,276.85623,0.0,0.0
63347,summer_break,611,1,4,540,66,0.89108908,42990,36390,86.0,75.696632,17.406857,6419.0,2.0,614.0,153.0,23.0,43.0,1152.0,93.0,1.0,0.0,2070.2354,704.71289,11.57448,0.0
63347,summer_break,520,2,0,483,35,0.93243241,44520,32460,98.0,77.420494,18.251984,8362.0,4.0,556.0,312.0,46.0,2.0,1263.0,152.0,0.0,0.0,2572.7275,800.6347,0.0,0.0
63347,summer_break,977,0,0,977,0,1.0,41057,56417,30.0,87.900002,10.39642,2897.0,1.0,364.0,134.0,0.0,0.0,364.0,66.0,0.0,0.0,796.64349,303.19815,0.0,0.0
63347,summer_break,568,0,0,538,30,0.94718307,49800,40620,94.0,76.21685,14.323806,5675.0,3.0,609.0,240.0,20.0,3.0,1273.0,92.0,0.0,0.0,2443.0134,483.6004,0.0,0.0
63347,fall_class,548,0,9,499,40,0.92578852,42420,32040,100.0,83.154495,19.407202,13991.0,11.0,522.0,217.0,88.0,78.0,1178.0,231.0,13.0,2.0,2292.1462,1494.4384,156.58807,14.76744
63347,fall_class,426,4,3,402,17,0.95346403,44850,6870,98.0,87.351425,20.877928,19448.0,24.0,578.0,252.0,76.0,108.0,1072.0,294.0,34.0,0.0,2148.4629,1963.8035,392.46799,0.0
63347,fall_class,501,0,1,478,22,0.95599997,43980,30780,92.0,81.573387,20.107656,13048.0,7.0,566.0,261.0,64.0,48.0,1087.0,214.0,14.0,0.0,2281.1038,1259.8888,161.24448,0.0
63347,fall_class,479,0,0,443,36,0.92484343,40410,25890,97.0,75.564232,15.153533,10713.0,7.0,723.0,248.0,21.0,16.0,1361.0,48.0,0.0,0.0,2992.1196,341.30441,0.0,0.0
63347,fall_class,423,0,1,397,25,0.94075829,45210,27330,100.0,70.423668,12.015952,9540.0,12.0,714.0,236.0,18.0,2.0,1417.0,11.0,0.0,0.0,2987.7405,68.207802,0.0,0.0
63347,fall_class,590,2,0,535,53,0.90986395,51780,43920,95.0,70.025452,13.198962,7927.0,6.0,623.0,194.0,8.0,25.0,1346.0,29.0,0.0,0.0,2675.3647,216.8318,0.0,0.0
63347,fall_class,593,2,0,551,40,0.93231809,46770,39090,97.0,67.286026,10.872912,3952.0,0.0,670.0,167.0,6.0,4.0,1381.0,7.0,0.0,0.0,2517.3191,53.876202,0.0,0.0
63347,fall_class,518,5,8,469,36,0.92871284,39900,27720,100.0,68.484024,13.452763,9392.0,5.0,722.0,224.0,21.0,10.0,1422.0,18.0,0.0,0.0,2938.2434,144.64301,0.0,0.0
63347,fall_class,526,12,4,475,35,0.933109105,42330,8250,98.0,70.053558,14.111282,9483.0,4.0,600.0,246.0,22.0,6.0,1379.0,40.0,0.0,0.0,2868.0452,260.75549,0.0,0.0
63347,fall_class,538,0,3,465,70,0.86915886,42120,31140,94.0,72.291138,17.718346,8768.0,2.0,651.0,225.0,30.0,14.0,1273.0,70.0,0.0,0.0,2549.0342,488.60141,0.0,0.0
63347,fall_class,475,1,0,426,48,0.89873415,41730,26970,97.0,72.365906,15.19855,7059.0,1.0,724.0,209.0,31.0,8.0,1334.0,68.0,0.0,0.0,2538.4182,426.8959,0.0,0.0
63347,fall_class,558,2,0,492,64,0.88489211,49290,39510,93.0,73.1633,12.415181,6163.0,4.0,638.0,219.0,0.0,0.0,1303.0,32.0,0.0,0.0,2457.3386,240.45239,0.0,0.0
63347,fall_class,456,2,2,418,34,0.92477876,50010,34110,41.0,69.130287,16.367235,2323.0,0.0,901.0,59.0,17.0,7.0,551.0,40.0,0.0,0.0,915.23187,251.86459,0.0,0.0
63347,fall_class,458,0,5,400,53,0.88300222,42990,27210,100.0,80.38916,16.133505,12273.0,4.0,587.0,342.0,38.0,19.0,1263.0,158.0,0.0,0.0,2769.3164,940.71033,0.0,0.0
63347,fall_class,490,2,0,438,50,0.89754099,40830,26970,87.0,76.349205,18.857105,12846.0,3.0,648.0,233.0,61.0,48.0,1117.0,143.0,0.0,0.0,2343.084,1027.6288,0.0,0.0
63347,fall_class,461,3,1,430,27,0.94091904,42570,26970,96.0,76.566811,15.330197,12309.0,4.0,640.0,228.0,43.0,39.0,1292.0,98.0,2.0,0.0,2663.4216,706.76019,22.559,0.0
63347,fall_class,511,2,1,478,30,0.94094491,39690,27090,100.0,78.421677,20.467947,15529.0,8.0,585.0,236.0,90.0,65.0,1235.0,179.0,16.0,0.0,2622.6829,1205.0487,188.83211,0.0
63347,fall_class,487,7,1,450,29,0.93945718,45570,31530,97.0,77.375183,18.446117,17749.0,2.0,533.0,266.0,30.0,65.0,1181.0,197.0,0.0,0.0,2276.8667,1440.9893,0.0,0.0
63347,fall_class,611,11,3,568,29,0.9313873866666668,55350,31470,100.0,80.501747,15.120506,11063.0,1.0,539.0,180.0,64.0,46.0,1259.0,169.0,1.0,0.0,2278.8572,1145.4664,10.3506,0.0
63347,fall_class,457,4,7,418,28,0.93721974,43200,27360,100.0,84.239578,21.743649,17940.0,11.0,539.0,287.0,62.0,95.0,1139.0,245.0,22.0,9.0,2425.2251,1626.2385,276.94489,130.04601
63347,fall_class,599,3,4,531,61,0.90052998,47550,30330,98.0,71.947403,13.397383,5897.0,2.0,643.0,182.0,13.0,3.0,1365.0,60.0,1.0,0.0,2471.2722,341.039,1.9905,0.0
63347,fall_class,506,6,0,447,53,0.89399999,53340,40440,78.0,73.536972,12.641393,4003.0,0.0,797.0,117.0,6.0,14.0,1098.0,38.0,0.0,0.0,1918.842,245.3623,0.0,0.0
63904,fall_class,369,2,0,348,19,0.9482289,48030,26910,96.0,76.459419,15.179295,15495.0,10.0,807.0,202.0,26.0,36.0,1264.0,116.0,0.0,0.0,1651.0133,621.23297,0.0,0.0
63904,fall_class,376,3,2,356,15,0.95956874,47970,27270,100.0,73.946808,12.771481,9077.0,7.0,865.0,186.0,12.0,1.0,1351.0,59.0,0.0,0.0,1728.327,268.9935,0.0,0.0
63904,fall_class,325,3,0,319,3,0.99068326,52290,28530,100.0,77.941544,15.382701,14768.0,12.0,821.0,239.0,30.0,25.0,1320.0,115.0,2.0,0.0,1794.6515,570.37128,14.1985,0.0
63904,fall_class,304,2,0,287,15,0.95033115,50730,25710,98.0,77.787834,12.85777,11589.0,7.0,864.0,252.0,6.0,14.0,1341.0,73.0,0.0,0.0,1830.5367,367.89676,0.0,0.0
63904,fall_class,423,4,1,410,8,0.98086125,48360,30480,100.0,73.218666,11.738359,7768.0,5.0,820.0,177.0,13.0,7.0,1388.0,48.0,0.0,0.0,1723.4645,233.10825,0.0,0.0
63904,fall_class,410,8,1,389,12,0.97007483,44490,25830,87.0,78.648415,14.744454,11633.0,6.0,814.0,161.0,22.0,33.0,1144.0,116.0,0.0,0.0,1380.3665,569.59326,0.0,0.0
63904,fall_class,369,2,6,355,6,0.98337948,47730,26610,92.0,77.569176,17.337141,13550.0,15.0,794.0,224.0,15.0,38.0,1168.0,160.0,2.0,0.0,1489.1892,716.927,15.3655,0.0
63904,fall_class,398,3,0,375,20,0.94936711,46980,27600,100.0,75.105186,14.801854,12219.0,6.0,767.0,253.0,5.0,17.0,1314.0,112.0,0.0,0.0,1674.9368,548.10101,0.0,0.0
63904,fall_class,247,4,1,225,17,0.92975205,46500,18060,100.0,75.899651,15.736834,16911.0,14.0,898.0,238.0,32.0,25.0,1287.0,138.0,0.0,0.0,1684.9535,708.46625,0.0,0.0
63904,fall_class,346,2,1,340,3,0.99125367,47970,25470,100.0,72.155403,14.592568,12473.0,10.0,797.0,256.0,24.0,17.0,1353.0,82.0,0.0,0.0,1842.4985,399.98926,0.0,0.0
63904,fall_class,392,3,1,381,7,0.98195875,49320,29580,78.0,74.345947,17.499077,15262.0,7.0,745.0,237.0,43.0,23.0,1045.0,91.0,0.0,0.0,1568.2535,423.23199,0.0,0.0
63904,fall_class,323,2,3,307,11,0.9654088,52830,28950,100.0,72.051712,12.775637,8685.0,8.0,866.0,217.0,8.0,1.0,1377.0,54.0,0.0,0.0,1779.9668,249.05725,0.0,0.0
63904,fall_class,463,5,0,437,21,0.95414847,41700,26220,100.0,72.125526,14.674731,12512.0,11.0,794.0,146.0,25.0,37.0,1332.0,93.0,1.0,0.0,1614.4473,508.423,7.3909998,0.0
63904,fall_class,271,0,1,256,14,0.94814813,46080,19080,96.0,75.412743,14.781666,11866.0,10.0,931.0,220.0,5.0,13.0,1307.0,74.0,0.0,0.0,1710.3357,403.19849,0.0,0.0
63904,fall_class,387,2,3,380,2,0.99476439,47790,27750,97.0,70.273628,15.277044,12337.0,10.0,837.0,175.0,13.0,28.0,1320.0,87.0,0.0,0.0,1639.3433,463.10449,0.0,0.0
63904,fall_class,383,3,0,376,4,0.9894737,47550,27270,100.0,72.429367,14.895599,10976.0,14.0,825.0,212.0,11.0,9.0,1350.0,87.0,0.0,0.0,1671.6302,452.69876,0.0,0.0
63904,fall_class,281,0,0,277,4,0.9857651,49410,23010,61.0,77.528282,15.382194,13824.0,12.0,939.0,208.0,4.0,8.0,788.0,95.0,1.0,0.0,1064.4985,512.02124,7.5854998,0.0
63904,fall_class,378,3,1,361,13,0.96524066,48990,28410,100.0,71.432182,14.67954,10446.0,6.0,806.0,246.0,2.0,8.0,1355.0,68.0,0.0,0.0,1787.1632,325.49576,0.0,0.0
63904,fall_class,321,0,0,307,14,0.95638627,50220,26220,94.0,74.08548,14.996708,13173.0,13.0,860.0,237.0,12.0,10.0,1259.0,98.0,0.0,0.0,1614.739,520.87097,0.0,0.0
63904,fall_class,260,3,0,245,12,0.95330739,48000,20340,100.0,73.659859,15.403172,13260.0,8.0,884.0,227.0,32.0,37.0,1304.0,116.0,0.0,0.0,1726.1875,550.24048,0.0,0.0
63904,fall_class,295,0,0,281,14,0.95254236,45270,19710,100.0,77.506676,15.059135,12570.0,15.0,866.0,250.0,7.0,22.0,1325.0,95.0,3.0,0.0,1743.2063,491.30701,21.006001,0.0
63904,fall_class,372,2,5,355,10,0.97260273,47310,26370,69.0,69.358665,14.270817,13314.0,7.0,912.0,133.0,4.0,19.0,944.0,43.0,0.0,0.0,1147.7445,214.339,0.0,0.0
63904,fall_class,390,2,1,371,16,0.95865631,47310,27450,100.0,71.457863,13.58199,8689.0,6.0,858.0,158.0,18.0,16.0,1358.0,63.0,3.0,0.0,1642.2607,326.66275,23.5345,0.0
63904,fall_class,318,3,0,304,11,0.96507937,46590,22410,98.0,77.743187,16.533854,13236.0,13.0,794.0,283.0,17.0,28.0,1254.0,137.0,3.0,0.0,1720.3525,631.44427,15.26825,0.0
63904,fall_class,400,3,1,387,9,0.97727275,48390,29130,100.0,71.7453,15.17628,11400.0,9.0,783.0,232.0,13.0,12.0,1335.0,101.0,1.0,0.0,1678.8268,498.79526,7.5854998,0.0
63904,fall_class,378,3,0,355,20,0.94666666,46860,26280,100.0,72.207428,16.230341,13042.0,10.0,812.0,227.0,11.0,12.0,1332.0,92.0,2.0,1.0,1724.2426,473.02399,13.226,8.3634996
63904,fall_class,312,2,3,301,6,0.98045605,53490,28950,73.0,70.44487,14.096575,13285.0,7.0,955.0,152.0,14.0,7.0,986.0,66.0,0.0,0.0,1211.3459,325.20401,0.0,0.0
63904,fall_class,388,5,1,362,20,0.947644,46740,26760,100.0,75.47612,15.586974,13834.0,14.0,779.0,211.0,22.0,40.0,1306.0,118.0,0.0,0.0,1660.7383,614.81451,0.0,0.0
63904,fall_class,443,6,4,408,25,0.94226331,42660,25980,98.0,72.782089,16.003918,14010.0,7.0,759.0,187.0,21.0,39.0,1321.0,94.0,3.0,0.0,1675.0341,529.13727,22.173,0.0
63904,fall_class,407,3,0,394,10,0.9752475,50520,31680,100.0,70.612656,12.989028,8142.0,4.0,827.0,174.0,7.0,16.0,1384.0,54.0,0.0,0.0,1705.5706,261.01901,0.0,0.0
63904,fall_class,399,7,0,380,12,0.96938777,49500,30180,98.0,76.979546,17.345394,14699.0,11.0,791.0,191.0,22.0,37.0,1275.0,133.0,10.0,0.0,1546.5668,675.79022,88.497498,0.0
63904,fall_class,343,2,5,307,29,0.91369045,48810,26130,98.0,74.959831,14.516435,13963.0,10.0,842.0,174.0,32.0,49.0,1307.0,112.0,0.0,0.0,1647.7068,594.29474,0.0,0.0
63904,fall_class,393,2,4,378,9,0.97674417,45630,25950,98.0,74.604164,14.937611,12883.0,12.0,810.0,180.0,27.0,30.0,1305.0,86.0,1.0,0.0,1699.3466,458.8255,5.835,0.0
63904,fall_class,428,3,0,417,8,0.9811765,48600,31020,100.0,74.556328,13.922565,10310.0,10.0,810.0,193.0,4.0,5.0,1353.0,85.0,0.0,0.0,1640.802,428.58075,0.0,0.0
63904,fall_class,333,0,0,323,10,0.96996999,50700,27420,90.0,73.72406,13.120856,7879.0,9.0,923.0,163.0,8.0,13.0,1241.0,58.0,0.0,2.0,1567.67,264.22824,0.0,23.82625
63904,summer_break,341,1,1,323,16,0.95280236,51720,28920,93.0,70.462402,13.685454,16427.0,11.0,738.0,291.0,43.0,27.0,1295.0,35.0,0.0,0.0,2139.0137,182.83,0.0,0.0
63904,summer_break,369,2,0,348,19,0.9482289,46740,25620,100.0,71.12648,15.989978,20757.0,13.0,674.0,314.0,30.0,53.0,1371.0,66.0,2.0,0.0,2299.4763,398.82224,10.892,0.0
63904,summer_break,203,3,0,183,17,0.91500002,49560,18480,95.0,76.28038,13.361791,20410.0,6.0,686.0,477.0,34.0,40.0,1291.0,75.0,0.0,0.0,2422.2058,404.65726,0.0,0.0
63904,summer_break,293,7,0,256,30,0.89510489,41250,15570,97.0,70.48674,15.769467,9914.0,7.0,878.0,278.0,11.0,13.0,1326.0,67.0,2.0,0.0,1882.0792,344.26501,8.5579996,0.0
63904,summer_break,407,2,0,386,19,0.95308644,48390,29550,95.0,60.191113,11.690242,5318.0,12.0,778.0,222.0,0.0,0.0,1341.0,9.0,0.0,0.0,1744.0815,57.377499,0.0,0.0
63904,summer_break,500,4,0,468,28,0.94354838,48270,35010,96.0,59.940201,13.047803,9223.0,8.0,639.0,289.0,6.0,6.0,1377.0,11.0,0.0,0.0,2001.405,48.722252,0.0,0.0
63904,summer_break,300,2,0,279,19,0.93624163,50010,24750,100.0,68.414978,16.605721,21095.0,11.0,669.0,202.0,57.0,85.0,1332.0,96.0,1.0,0.0,2001.8912,558.79852,6.4184999,0.0
63904,summer_break,622,3,0,612,7,0.98869145,43350,37410,98.0,58.599144,10.574933,7696.0,5.0,550.0,268.0,0.0,0.0,1399.0,3.0,0.0,0.0,1932.552,15.3655,0.0,0.0
63904,summer_break,493,3,0,474,16,0.96734697,53640,39960,97.0,64.945946,13.701069,6434.0,16.0,673.0,274.0,0.0,0.0,1358.0,11.0,0.0,0.0,1898.9034,46.0965,0.0,0.0
63904,summer_break,517,0,0,483,34,0.93423599,52080,39840,94.0,65.58876,13.431129,8844.0,4.0,644.0,269.0,8.0,2.0,1322.0,13.0,0.0,0.0,1918.6453,70.797997,0.0,0.0
63904,summer_break,600,3,12,566,19,0.96752137,53370,46110,90.0,66.468315,21.879587,10593.0,10.0,547.0,208.0,39.0,46.0,1168.0,117.0,9.0,0.0,1528.4783,625.22028,68.074997,0.0
63904,summer_break,440,2,0,419,19,0.95662099,47970,31110,98.0,59.5,10.471515,3163.0,3.0,841.0,159.0,0.0,0.0,1385.0,5.0,0.0,0.0,1665.8925,16.240749,0.0,0.0
63904,summer_break,535,10,0,494,31,0.94095236,44820,33660,98.0,60.252872,11.118115,5189.0,14.0,710.0,195.0,0.0,0.0,1377.0,15.0,0.0,0.0,1724.437,66.616249,0.0,0.0
63904,summer_break,412,0,0,375,37,0.91019416,43590,25050,98.0,65.984329,13.353243,7540.0,5.0,729.0,299.0,0.0,0.0,1378.0,26.0,0.0,0.0,1920.493,107.85025,0.0,0.0
63904,summer_break,318,4,3,298,13,0.95819938,47700,23520,98.0,70.30912,12.953831,10390.0,9.0,743.0,336.0,35.0,8.0,1362.0,42.0,0.0,0.0,2114.0205,194.01375,0.0,0.0
63904,fall_break,498,3,0,481,14,0.97171718,50100,36720,86.0,70.7201,11.840681,3945.0,7.0,716.0,226.0,0.0,0.0,1219.0,10.0,0.0,0.0,1627.576,33.94025,0.0,0.0
63904,fall_class,609,4,1,556,48,0.92052978,35610,28890,100.0,69.929024,17.531563,18475.0,17.0,630.0,219.0,36.0,73.0,1324.0,99.0,0.0,0.0,1929.5372,564.828,0.0,0.0
63904,fall_class,287,0,1,280,6,0.97902095,54420,28380,94.0,68.798683,16.024332,15757.0,11.0,903.0,186.0,22.0,42.0,1279.0,87.0,0.0,0.0,1719.9635,513.6745,0.0,0.0
63904,fall_class,361,3,3,352,3,0.99154931,47550,25950,81.0,75.126076,15.839064,13740.0,6.0,806.0,236.0,12.0,25.0,1067.0,99.0,0.0,0.0,1498.9143,498.1145,0.0,0.0
63904,fall_class,328,2,0,312,14,0.95705521,51540,27960,100.0,75.904228,15.821836,16981.0,15.0,782.0,285.0,15.0,30.0,1284.0,134.0,2.0,0.0,1760.4196,688.33551,15.171,0.0
63904,fall_class,365,5,0,318,42,0.88333333,46650,25290,100.0,75.641403,15.636984,14668.0,5.0,753.0,270.0,26.0,26.0,1324.0,97.0,4.0,0.0,1872.257,485.2775,25.4795,0.0
63904,fall_class,364,2,3,311,48,0.86629528,48630,27210,98.0,76.20607,17.37221,14177.0,18.0,708.0,306.0,36.0,26.0,1271.0,146.0,0.0,0.0,1810.8922,687.65472,0.0,0.0
63904,fall_class,344,2,1,320,21,0.93841642,56340,33720,96.0,71.898926,12.603168,9525.0,5.0,893.0,165.0,16.0,22.0,1349.0,46.0,0.0,0.0,1743.5952,254.40601,0.0,0.0
63904,fall_class,370,2,0,347,21,0.94293481,51990,30930,100.0,74.885773,16.387968,16216.0,7.0,654.0,387.0,20.0,9.0,1319.0,108.0,0.0,0.0,2055.865,508.90924,0.0,0.0
63904,fall_class,413,9,0,383,21,0.9480198,46920,28440,98.0,69.64827,16.335327,17501.0,3.0,732.0,226.0,17.0,52.0,1321.0,92.0,0.0,0.0,1860.198,535.06952,0.0,0.0
63904,fall_class,379,4,0,353,22,0.94133335,48810,28290,96.0,77.030365,16.926861,18213.0,10.0,659.0,315.0,50.0,37.0,1243.0,138.0,2.0,0.0,1942.7633,660.81372,17.115999,0.0
63904,fall_class,312,0,1,281,30,0.90353698,50640,26100,91.0,73.105782,14.708291,16462.0,9.0,835.0,249.0,14.0,30.0,1237.0,77.0,0.0,0.0,1857.5723,410.39499,0.0,0.0
63904,fall_class,408,3,1,370,34,0.91584158,46290,27510,95.0,74.492264,16.432062,14805.0,17.0,678.0,297.0,19.0,38.0,1277.0,78.0,2.0,0.0,1960.8518,412.43726,13.4205,0.0
63904,fall_class,497,2,2,462,31,0.93711966,42330,28890,98.0,69.755318,14.709551,12481.0,3.0,729.0,169.0,19.0,41.0,1345.0,65.0,0.0,0.0,1770.8252,363.715,0.0,0.0
63904,fall_class,384,2,2,359,21,0.94473684,51960,31740,97.0,69.784096,15.438413,10583.0,9.0,793.0,234.0,5.0,9.0,1292.0,74.0,5.0,0.0,1699.6383,375.77399,34.32925,0.0
63904,fall_class,277,0,1,271,5,0.98188406,56520,29880,92.0,71.324829,9.7956734,7981.0,4.0,973.0,173.0,14.0,3.0,1312.0,21.0,0.0,0.0,1739.9969,109.98975,0.0,0.0
63904,fall_class,444,3,1,421,19,0.95681816,45390,28770,86.0,69.933334,15.787818,11989.0,3.0,744.0,212.0,19.0,21.0,1180.0,65.0,0.0,0.0,1635.6477,361.47824,0.0,0.0
63904,fall_class,222,5,6,208,3,0.98578197,57270,27330,98.0,74.99292,14.158912,16896.0,14.0,912.0,258.0,23.0,25.0,1328.0,84.0,0.0,0.0,1944.3192,456.58875,0.0,0.0
63904,fall_break,380,7,0,358,15,0.95978552,48150,27690,98.0,69.416847,12.598211,4973.0,5.0,826.0,234.0,0.0,0.0,1386.0,27.0,0.0,0.0,1797.7635,99.097748,0.0,0.0
63904,fall_break,546,5,0,528,13,0.97597045,44460,33960,98.0,65.733101,9.2396584,1847.0,5.0,800.0,94.0,0.0,0.0,1414.0,6.0,0.0,0.0,1588.5787,18.185749,0.0,0.0
63904,fall_break,471,5,0,454,12,0.97424895,45660,30660,98.0,66.21962,9.5654936,2319.0,6.0,857.0,112.0,0.0,0.0,1401.0,6.0,0.0,0.0,1606.5699,20.908751,0.0,0.0
63904,fall_class,401,4,0,383,14,0.96473551,52380,33180,86.0,72.859428,14.869302,10936.0,9.0,802.0,205.0,10.0,22.0,1173.0,79.0,0.0,0.0,1536.0637,404.17099,0.0,0.0
63904,fall_class,363,4,4,338,17,0.95211267,47910,26430,98.0,74.855721,16.174759,15928.0,10.0,755.0,248.0,34.0,40.0,1279.0,127.0,1.0,0.0,1711.5028,658.18799,6.8074999,0.0
63904,fall_class,340,0,3,329,8,0.97626114,51150,28290,97.0,76.329292,15.705607,14876.0,18.0,803.0,242.0,15.0,40.0,1271.0,132.0,0.0,0.0,1636.3285,674.03973,0.0,0.0
63904,fall_class,304,1,2,291,10,0.96677738,53910,28890,98.0,78.640793,14.816489,14614.0,11.0,843.0,235.0,20.0,38.0,1296.0,120.0,1.0,0.0,1729.9802,603.72803,6.4184999,0.0
63904,fall_class,407,4,6,379,18,0.95465994,44220,25380,98.0,74.814087,15.613255,11324.0,6.0,794.0,176.0,29.0,33.0,1296.0,124.0,0.0,0.0,1569.9067,611.99426,0.0,0.0
63904,fall_break,483,1,0,463,19,0.96058089,47910,33630,100.0,71.713478,14.413723,7813.0,7.0,771.0,175.0,8.0,3.0,1352.0,65.0,0.0,0.0,1662.2942,313.04776,0.0,0.0
63904,fall_break,364,1,2,348,13,0.9639889,38250,16830,96.0,72.969872,13.047286,9717.0,7.0,937.0,213.0,4.0,4.0,1317.0,76.0,1.0,0.0,1674.0615,375.67676,6.224,0.0
63904,fall_break,335,4,1,313,17,0.94848484,54420,31260,94.0,70.692368,10.886157,4304.0,3.0,846.0,176.0,0.0,0.0,1338.0,11.0,0.0,0.0,1705.1815,48.4305,0.0,0.0
63904,fall_break,189,3,0,172,14,0.92473119,55680,23760,98.0,73.044334,15.548203,12069.0,5.0,989.0,209.0,19.0,34.0,1321.0,100.0,0.0,0.0,1713.0587,498.98975,0.0,0.0
63904,fall_break,461,7,0,438,16,0.96475768,51570,35970,85.0,69.784599,12.758358,4746.0,3.0,810.0,169.0,0.0,0.0,1182.0,39.0,0.0,0.0,1452.8177,161.82401,0.0,0.0
63904,fall_class,345,5,0,329,11,0.96764708,43140,20580,75.0,78.404434,17.327307,18686.0,18.0,859.0,225.0,3.0,9.0,970.0,113.0,0.0,0.0,1276.4063,609.36853,0.0,0.0
63922,fall_class,493,5,5,470,13,0.97308487,39600,25920,97.0,66.116127,19.001307,22090.0,29.0,601.0,314.0,35.0,57.0,1340.0,41.0,4.0,10.0,2448.4087,254.98441,42.394001,121.1848
